dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/06/03,9:10:31,-50.835,-45.137,0,2011/06/03,1,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/06/03,10:11:47,-50.602,-44.756,0,2011/06/03,2,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/19,8:47:02,-45.062,165.042,0,2011/05/19,3,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/19,9:06:32,-45.169,165.066,A,2011/05/19,4,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/19,9:11:21,-45.208,164.885,0,2011/05/19,5,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/19,10:27:48,-45.477,164.84,0,2011/05/19,6,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/19,10:42:17,-45.563,164.877,0,2011/05/19,7,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/19,10:48:39,-45.609,164.692,0,2011/05/19,8,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/20,8:22:29,-48.672,165.757,B,2011/05/20,9,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/20,10:00:36,-49.436,165.079,1,2011/05/20,10,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/20,10:22:58,-49.434,165.087,2,2011/05/20,11,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/20,10:37:26,-49.43,165.086,2,2011/05/20,12,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/21,8:36:45,-55.715,169.137,0,2011/05/21,13,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/21,8:40:14,-55.715,169.138,B,2011/05/21,14,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/21,9:32:56,-55.661,169.419,B,2011/05/21,15,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/21,9:38:32,-55.645,169.653,0,2011/05/21,16,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/05/21,10:26:48,-55.655,169.848,A,2011/05/21,17,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/26,7:49:43,-67.319,33.114,0,2011/03/26,18,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/26,8:05:36,-67.417,33.143,B,2011/03/26,19,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/26,8:36:52,-67.43,33.099,B,2011/03/26,20,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/26,9:51:50,-66.926,30.726,0,2011/03/26,21,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/26,10:24:08,-66.784,30.295,0,2011/03/26,22,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12812,98026,98026,adult,unknown,non-breeding,non-breeding,2011/03/26,10:44:18,-66.715,29.452,0,2011/03/26,23,"Azwianewi Makhado, Robert Crawford"
